date,cafe,time,menu
2018-10-05,The Vista at Shaw ,Lunch,Chicken Pasta Primavera
2018-10-05,The Vista at Shaw ,Lunch,Corn Muffin
2018-10-05,The Vista at Shaw ,Lunch,Cuban Black Bean and Pork Chili 
2018-10-05,The Vista at Shaw ,Lunch,Chocolate Chip Cookie
2018-10-05,The Vista at Shaw ,Lunch,Double Chocolate Chip Cookie
2018-10-05,The Vista at Shaw ,Lunch,M&M Cookie
2018-10-05,The Vista at Shaw ,Lunch,Snickerdoodle Cookie
2018-10-05,The Vista at Shaw ,Lunch,Eggplant Lentil Chili
2018-10-05,The Vista at Shaw ,Lunch,Fruit Bowl
2018-10-05,The Vista at Shaw ,Lunch,Smokey BBQ Tofu Sandwich
2018-10-05,The Vista at Shaw ,Lunch,Steamed Corn
2018-10-05,The Vista at Shaw ,Lunch,Sweet Potato Fries
2018-10-05,The Vista at Shaw ,Lunch,Wild and Jasmine Rice Blend
2018-10-05,The Vista at Shaw ,Lunch,Beef Hot Dog
2018-10-05,The Vista at Shaw ,Lunch,Breaded Chicken Patty
2018-10-05,The Vista at Shaw ,Lunch,Burger Bar
2018-10-05,The Vista at Shaw ,Lunch,French Fries
2018-10-05,The Vista at Shaw ,Lunch,Grilled Cheese
2018-10-05,The Vista at Shaw ,Lunch,Baked Fresh Fish
2018-10-05,The Vista at Shaw ,Lunch,Breadsmith's Bakery Peasant Roll
2018-10-05,The Vista at Shaw ,Lunch,Honey Butter
2018-10-05,The Vista at Shaw ,Lunch,Orange Mustard Glaze
2018-10-05,The Vista at Shaw ,Lunch,Roasted Red Potatoes
2018-10-05,The Vista at Shaw ,Lunch,Sauteed Capri Vegetables
2018-10-05,The Vista at Shaw ,Lunch,Brown Rice
2018-10-05,The Vista at Shaw ,Lunch,Guinness Lamb Stew
2018-10-05,The Vista at Shaw ,Lunch,Steamed Baby Carrots with Parsley
2018-10-05,The Vista at Shaw ,Lunch,Basmati Rice
2018-10-05,The Vista at Shaw ,Lunch,Crab Rangoons
2018-10-05,The Vista at Shaw ,Lunch,Lo Mein 
2018-10-05,The Vista at Shaw ,Lunch,Peking Pork 
2018-10-05,The Vista at Shaw ,Lunch,Singapore Broth
2018-10-05,The Vista at Shaw ,Lunch,Tofu
2018-10-06,The Vista at Shaw ,Lunch,Cheese Pizza
2018-10-06,The Vista at Shaw ,Lunch,Chicken Enchilada Soup
2018-10-06,The Vista at Shaw ,Lunch,Pepperoni Pizza
2018-10-06,The Vista at Shaw ,Lunch,Chocolate Chip Cookie
2018-10-06,The Vista at Shaw ,Lunch,Double Chocolate Cookie
2018-10-06,The Vista at Shaw ,Lunch,Snickerdoodle Cookie
2018-10-06,The Vista at Shaw ,Lunch,Fire Roasted Tomato Salsa
2018-10-06,The Vista at Shaw ,Lunch,Roasted Sweet Corn Soup
2018-10-06,The Vista at Shaw ,Lunch,Tortilla Chips
2018-10-06,The Vista at Shaw ,Lunch,Vegan Nacho Casserole
2018-10-06,The Vista at Shaw ,Lunch,Wild and Jasmine Rice Blend
2018-10-06,The Vista at Shaw ,Lunch,Basil Roasted Chicken
2018-10-06,The Vista at Shaw ,Lunch,Breadsmith's Bakery Peasant Roll
2018-10-06,The Vista at Shaw ,Lunch,Confetti Rice
2018-10-06,The Vista at Shaw ,Lunch,Honey Butter
2018-10-06,The Vista at Shaw ,Lunch,Roasted Lemon Thyme Carrots
2018-10-06,The Vista at Shaw ,Lunch,Pork Pozole
2018-10-06,The Vista at Shaw ,Lunch,Quinoa
2018-10-06,The Vista at Shaw ,Lunch,Sweet and Spicy Brussels Sprouts
2018-10-06,The Vista at Shaw ,Lunch,Beef Shiitake Broth
2018-10-06,The Vista at Shaw ,Lunch,Beef Sirloin Roast
2018-10-06,The Vista at Shaw ,Lunch,Fried Pork Wontons
2018-10-06,The Vista at Shaw ,Lunch,Jasmine Rice
2018-10-06,The Vista at Shaw ,Lunch,Lo Mein 
2018-10-06,The Vista at Shaw ,Lunch,Sweet Ginger Sesame Sauce
2018-10-06,The Vista at Shaw ,Lunch,Tofu
2018-10-07,The Vista at Shaw ,Lunch,"Beef, Bean and Bacon Soup"
2018-10-07,The Vista at Shaw ,Lunch,Cheese Pizza
2018-10-07,The Vista at Shaw ,Lunch,Pepperoni Pizza
2018-10-07,The Vista at Shaw ,Lunch,Chocolate Chip Cookie
2018-10-07,The Vista at Shaw ,Lunch,Double Chocolate Chip Cookie
2018-10-07,The Vista at Shaw ,Lunch,M&M Cookie
2018-10-07,The Vista at Shaw ,Lunch,Steamed Rice
2018-10-07,The Vista at Shaw ,Lunch,Sweet Corn Macaroni and Cheese
2018-10-07,The Vista at Shaw ,Lunch,Sweet Potato Fries
2018-10-07,The Vista at Shaw ,Lunch,Vegan Chicken Tenders
2018-10-07,The Vista at Shaw ,Lunch,Vegetable Minestrone Soup
2018-10-07,The Vista at Shaw ,Lunch,Wild Ruby Rice Blend
2018-10-07,The Vista at Shaw ,Lunch,Breadsmith's Bakery Peasant Roll
2018-10-07,The Vista at Shaw ,Lunch,Honey Butter
2018-10-07,The Vista at Shaw ,Lunch,Jade Rice Blend
2018-10-07,The Vista at Shaw ,Lunch,Pork Loin with Mushroom Sauce
2018-10-07,The Vista at Shaw ,Lunch,Vegetable of the Day
2018-10-07,The Vista at Shaw ,Lunch,Bourbon Chicken
2018-10-07,The Vista at Shaw ,Lunch,Steamed Broccoli Florets
2018-10-07,The Vista at Shaw ,Lunch,Vegetable Fried Rice
2018-10-07,The Vista at Shaw ,Lunch,Basmati Rice
2018-10-07,The Vista at Shaw ,Lunch,Ginger and Garlic Broth
2018-10-07,The Vista at Shaw ,Lunch,Lo Mein 
2018-10-07,The Vista at Shaw ,Lunch,Pork Roast
2018-10-07,The Vista at Shaw ,Lunch,Saigon Sizzle Sauce
2018-10-07,The Vista at Shaw ,Lunch,Tofu
2018-10-07,The Vista at Shaw ,Lunch,Vegetable Egg Rolls
2018-10-08,The Vista at Shaw ,Lunch,Black Bean Chili with Sausage
2018-10-08,The Vista at Shaw ,Lunch,Cheese Stuffed Breadsticks
2018-10-08,The Vista at Shaw ,Lunch,Shrimp and Crab Penne Alfredo
2018-10-08,The Vista at Shaw ,Lunch,Chocolate Chip Cookie
2018-10-08,The Vista at Shaw ,Lunch,Double Chocolate Chip Cookie
2018-10-08,The Vista at Shaw ,Lunch,Oatmeal Raisin Cookie
2018-10-08,The Vista at Shaw ,Lunch,Basmati Rice
2018-10-08,The Vista at Shaw ,Lunch,Garlic Naan Bread
2018-10-08,The Vista at Shaw ,Lunch,Lentil and Garbanzo Curry
2018-10-08,The Vista at Shaw ,Lunch,Steamed Snap Peas and Carrots 
2018-10-08,The Vista at Shaw ,Lunch,Vegan White Bean Chick'n Chili
2018-10-08,The Vista at Shaw ,Lunch,Wild Ruby Rice Blend
2018-10-08,The Vista at Shaw ,Lunch,Beef Hot Dog
2018-10-08,The Vista at Shaw ,Lunch,Breaded Chicken Patty
2018-10-08,The Vista at Shaw ,Lunch,Burger Bar
2018-10-08,The Vista at Shaw ,Lunch,French Fries
2018-10-08,The Vista at Shaw ,Lunch,Grilled Cheese
2018-10-08,The Vista at Shaw ,Lunch,Breadsmith's Bakery Peasant Roll
2018-10-08,The Vista at Shaw ,Lunch,Honey Butter
2018-10-08,The Vista at Shaw ,Lunch,Jerk Pork Loin
2018-10-08,The Vista at Shaw ,Lunch,Roasted Sweet Potatoes
2018-10-08,The Vista at Shaw ,Lunch,Steamed Cauliflower and Carrots 
2018-10-08,The Vista at Shaw ,Lunch,Caviar Medley Rice
2018-10-08,The Vista at Shaw ,Lunch,Chili Lime Glaze
2018-10-08,The Vista at Shaw ,Lunch,Roasted Zucchini and Summer Squash
2018-10-08,The Vista at Shaw ,Lunch,Spicy Soy Marinated Chicken Thighs
2018-10-08,The Vista at Shaw ,Lunch,Beef Sirloin Roast
2018-10-08,The Vista at Shaw ,Lunch,Japanese Beef Curry Broth
2018-10-08,The Vista at Shaw ,Lunch,Jasmine Rice
2018-10-08,The Vista at Shaw ,Lunch,Lo Mein 
2018-10-08,The Vista at Shaw ,Lunch,Pork Dumplings
2018-10-08,The Vista at Shaw ,Lunch,Spicy Szechuan Sauce
2018-10-08,The Vista at Shaw ,Lunch,Tofu
2018-10-09,The Vista at Shaw ,Lunch,Cheese Stuffed Breadsticks
2018-10-09,The Vista at Shaw ,Lunch,Cheese Tortellini w/ Red Pepper Marinara
2018-10-09,The Vista at Shaw ,Lunch,Chicken Cordon Bleu Soup
2018-10-09,The Vista at Shaw ,Lunch,Chocolate Chip Cookie
2018-10-09,The Vista at Shaw ,Lunch,Double Chocolate Chip Cookie
2018-10-09,The Vista at Shaw ,Lunch,Oatmeal Raisin Cookie
2018-10-09,The Vista at Shaw ,Lunch,Blackened Tofu
2018-10-09,The Vista at Shaw ,Lunch,Cauliflower Salad
2018-10-09,The Vista at Shaw ,Lunch,Fettuccine Pasta
2018-10-09,The Vista at Shaw ,Lunch,Garlic and Herb Spaghetti Sauce
2018-10-09,The Vista at Shaw ,Lunch,Mushroom Barley Soup
2018-10-09,The Vista at Shaw ,Lunch,Roasted Asparagus
2018-10-09,The Vista at Shaw ,Lunch,Sundried Tomato Alfredo Sauce
2018-10-09,The Vista at Shaw ,Lunch,Wild Ruby Rice Blend
2018-10-09,The Vista at Shaw ,Lunch,Beef Hot Dog
2018-10-09,The Vista at Shaw ,Lunch,Breaded Chicken Patty
2018-10-09,The Vista at Shaw ,Lunch,Burger Bar
2018-10-09,The Vista at Shaw ,Lunch,French Fries
2018-10-09,The Vista at Shaw ,Lunch,Grilled Cheese
2018-10-09,The Vista at Shaw ,Lunch,Breadsmith's Bakery Peasant Roll
2018-10-09,The Vista at Shaw ,Lunch,Buttered Peas and Carrots
2018-10-09,The Vista at Shaw ,Lunch,Cherry Chicken
2018-10-09,The Vista at Shaw ,Lunch,Cherry Pecan Wild Rice
2018-10-09,The Vista at Shaw ,Lunch,Honey Butter
2018-10-09,The Vista at Shaw ,Lunch,Lime Cilantro Yogurt Sauce
2018-10-09,The Vista at Shaw ,Lunch,Steak Fajita Salad
2018-10-09,The Vista at Shaw ,Lunch,Basmati Rice
2018-10-09,The Vista at Shaw ,Lunch,Boneless Skinless Chicken Thighs
2018-10-09,The Vista at Shaw ,Lunch,Lo Mein 
2018-10-09,The Vista at Shaw ,Lunch,Mushroom Broth
2018-10-09,The Vista at Shaw ,Lunch,Thai Peanut Sauce
2018-10-09,The Vista at Shaw ,Lunch,Thai Vegetable Potstickers
2018-10-09,The Vista at Shaw ,Lunch,Tofu
2018-10-10,The Vista at Shaw ,Lunch,Breadsticks
2018-10-10,The Vista at Shaw ,Lunch,Buffalo Chicken Pasta
2018-10-10,The Vista at Shaw ,Lunch,Lentil and Chorizo Soup
2018-10-10,The Vista at Shaw ,Lunch,Chocolate Chip Cookie
2018-10-10,The Vista at Shaw ,Lunch,Double Chocolate Chip Cookie
2018-10-10,The Vista at Shaw ,Lunch,Sugar Cookie
2018-10-10,The Vista at Shaw ,Lunch,French Fries
2018-10-10,The Vista at Shaw ,Lunch,Roasted Red Pepper Aioli 
2018-10-10,The Vista at Shaw ,Lunch,Steamed Mixed Vegetables 
2018-10-10,The Vista at Shaw ,Lunch,Tomato Basil Soup 
2018-10-10,The Vista at Shaw ,Lunch,Vegan Chick'n Sandwich
2018-10-10,The Vista at Shaw ,Lunch,Wild Ruby Rice Blend
2018-10-10,The Vista at Shaw ,Lunch,Beef Hot Dog
2018-10-10,The Vista at Shaw ,Lunch,Breaded Chicken Patty
2018-10-10,The Vista at Shaw ,Lunch,Burger Bar
2018-10-10,The Vista at Shaw ,Lunch,French Fries
2018-10-10,The Vista at Shaw ,Lunch,Grilled Cheese
2018-10-10,The Vista at Shaw ,Lunch,Breadsmith's Bakery Peasant Roll
2018-10-10,The Vista at Shaw ,Lunch,Chicken Pasta Primavera
2018-10-10,The Vista at Shaw ,Lunch,Honey Butter
2018-10-10,The Vista at Shaw ,Lunch,Roasted Zucchini and Summer Squash
2018-10-10,The Vista at Shaw ,Lunch,Cilantro Lime Rice
2018-10-10,The Vista at Shaw ,Lunch,Coleslaw
2018-10-10,The Vista at Shaw ,Lunch,Roasted Fajita Vegetables
2018-10-10,The Vista at Shaw ,Lunch,Tortilla Encrusted Fresh Fish
2018-10-10,The Vista at Shaw ,Lunch,Crab Rangoons
2018-10-10,The Vista at Shaw ,Lunch,Jasmine Rice
2018-10-10,The Vista at Shaw ,Lunch,Lo Mein 
2018-10-10,The Vista at Shaw ,Lunch,Miso Broth
2018-10-10,The Vista at Shaw ,Lunch,Pork Roast
2018-10-10,The Vista at Shaw ,Lunch,Sweet Onion Teriyaki Sauce
2018-10-10,The Vista at Shaw ,Lunch,Tofu
2018-10-11,The Vista at Shaw ,Lunch,Brick Oven Chicken Pot Pie
2018-10-11,The Vista at Shaw ,Lunch,Spicy Steak Chili
2018-10-11,The Vista at Shaw ,Lunch,Chocolate Chip Cookie
2018-10-11,The Vista at Shaw ,Lunch,Double Chocolate Chip Cookie
2018-10-11,The Vista at Shaw ,Lunch,Sugar Cookie
2018-10-11,The Vista at Shaw ,Lunch,Apple Snicker Bar Salad
2018-10-11,The Vista at Shaw ,Lunch,Breadsticks
2018-10-11,The Vista at Shaw ,Lunch,Cheese Tortellini with Alfredo
2018-10-11,The Vista at Shaw ,Lunch,Italian Vegetable Saute
2018-10-11,The Vista at Shaw ,Lunch,Onion Soup 
2018-10-11,The Vista at Shaw ,Lunch,Roasted Red Pepper Marinara
2018-10-11,The Vista at Shaw ,Lunch,Spaghetti Noodles
2018-10-11,The Vista at Shaw ,Lunch,Wild Ruby Rice Blend
2018-10-11,The Vista at Shaw ,Lunch,Beef Hot Dog
2018-10-11,The Vista at Shaw ,Lunch,Breaded Chicken Patty
2018-10-11,The Vista at Shaw ,Lunch,Burger Bar
2018-10-11,The Vista at Shaw ,Lunch,French Fries
2018-10-11,The Vista at Shaw ,Lunch,Grilled Cheese
2018-10-11,The Vista at Shaw ,Lunch,Beef and Noodles
2018-10-11,The Vista at Shaw ,Lunch,Breadsmith's Bakery Peasant Roll
2018-10-11,The Vista at Shaw ,Lunch,Honey Butter
2018-10-11,The Vista at Shaw ,Lunch,Steamed Broccoli and Cauliflower
2018-10-11,The Vista at Shaw ,Lunch,Garlic Buttered Rice
2018-10-11,The Vista at Shaw ,Lunch,Roasted Ginger Curry Carrots
2018-10-11,The Vista at Shaw ,Lunch,Tandoori Chicken
2018-10-11,The Vista at Shaw ,Lunch,Asian Pineapple Sauce
2018-10-11,The Vista at Shaw ,Lunch,Basmati Rice
2018-10-11,The Vista at Shaw ,Lunch,Crab Meat
2018-10-11,The Vista at Shaw ,Lunch,Lo Mein 
2018-10-11,The Vista at Shaw ,Lunch,Pork Wonton
2018-10-11,The Vista at Shaw ,Lunch,Seafood and Bok Choy Broth
2018-10-11,The Vista at Shaw ,Lunch,Shrimp
2018-10-11,The Vista at Shaw ,Lunch,Tofu
2018-10-12,The Vista at Shaw ,Lunch,Garlic Breadsticks
2018-10-12,The Vista at Shaw ,Lunch,Macaroni and Cheese
2018-10-12,The Vista at Shaw ,Lunch,Pepper Jack Crab Soup
2018-10-12,The Vista at Shaw ,Lunch,Chocolate Chip Cookie
2018-10-12,The Vista at Shaw ,Lunch,Double Chocolate Chip Cookie
2018-10-12,The Vista at Shaw ,Lunch,M&M Cookie
2018-10-12,The Vista at Shaw ,Lunch,Anaheim Chili Soup
2018-10-12,The Vista at Shaw ,Lunch,Apple Baked Beans
2018-10-12,The Vista at Shaw ,Lunch,Broccoli Pasta Salad
2018-10-12,The Vista at Shaw ,Lunch,Corn Fritters
2018-10-12,The Vista at Shaw ,Lunch,Vegan BBQ Beef Tips
2018-10-12,The Vista at Shaw ,Lunch,Wild Ruby Rice Blend
2018-10-12,The Vista at Shaw ,Lunch,Beef Hot Dog
2018-10-12,The Vista at Shaw ,Lunch,Breaded Chicken Patty
2018-10-12,The Vista at Shaw ,Lunch,Burger Bar
2018-10-12,The Vista at Shaw ,Lunch,French Fries
2018-10-12,The Vista at Shaw ,Lunch,Grilled Cheese
2018-10-12,The Vista at Shaw ,Lunch,Breadsmith's Bakery Peasant Roll
2018-10-12,The Vista at Shaw ,Lunch,Fresh Fish with Garlic Herb Butter
2018-10-12,The Vista at Shaw ,Lunch,Honey Butter
2018-10-12,The Vista at Shaw ,Lunch,Roasted Root Vegetables
2018-10-12,The Vista at Shaw ,Lunch,Steamed Rice
2018-10-12,The Vista at Shaw ,Lunch,Sauteed Bok Choy
2018-10-12,The Vista at Shaw ,Lunch,Sesame Brown Rice
2018-10-12,The Vista at Shaw ,Lunch,Sesame Chili Crusted Chicken
2018-10-12,The Vista at Shaw ,Lunch,Stir Fry Sauce
2018-10-12,The Vista at Shaw ,Lunch,Bangkok Pork Broth
2018-10-12,The Vista at Shaw ,Lunch,Duck Potstickers
2018-10-12,The Vista at Shaw ,Lunch,Jasmine Rice
2018-10-12,The Vista at Shaw ,Lunch,Lo Mein 
2018-10-12,The Vista at Shaw ,Lunch,Orange Citrus Sauce
2018-10-12,The Vista at Shaw ,Lunch,Pork Roast
2018-10-12,The Vista at Shaw ,Lunch,Tofu
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Chocolate Chip Cookie
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Chocolate Peanut Butter Marble Cake
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Iced Brownie
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Snickerdoodle Cookie
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Vegan Chocolate Cake
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Battered Haddock
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Beyond Meat Vegan Burger
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Breaded Chicken Patty
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Burger
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Cheeseburger
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Chef's Choice
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Chipotle Mayonnaise
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Dill Pickle Chips
2018-10-05,The Gallery at Snyder Phillips ,Lunch,French Fries
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Grilled Cheese
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Grilled Chicken Breast
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Iceberg Lettuce
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Lemons
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Mayonnaise
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Mustard
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Red Onions
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Sweet Baby Ray's BBQ Sauce
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Tartar Sauce
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Tomatoes
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Bacon
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Battered Haddock
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Beanless Chili
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Cheddar Cheese
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Cheese Sauce
2018-10-05,The Gallery at Snyder Phillips ,Lunch,French Fries
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Mushrooms
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Pepper Jack Cheese
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Philly Beef Sandwich
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Provolone Cheese
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Sauteed Bell Peppers and Onions
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Swiss Cheese
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Caramel Apple Pizza
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Cheese Pizza
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Pepperoni Pizza
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Farro
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Fattoush Salad
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Jasmine Rice
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Steamed Peas
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Teriyaki Tofu and Vegetable Yakitori
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Vegan French Onion Soup
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Woody's Garlic Scallion Hummus
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Woody's Original Hummus
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Woody's Tabbouleh Salad
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Woody's Thin Pita Bread
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Corn O'Brien
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Fresh Fish Taco
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Mexican Rice
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Refried Beans
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Sour Cream
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Cheddar Mashed Potatoes 
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Chicken Gravy
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Rotisserie Chicken
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Steamed Peas
2018-10-05,The Gallery at Snyder Phillips ,Lunch,California Crab Roll with Cream Cheese
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Daikon Radishes
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Eel Sauce
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Pickled Roll 
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Pink Pickled Ginger
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Seasoned Rice
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Seaweed Salad
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Spicy Crab Roll
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Spicy Mayonnaise
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Steamed Edamame
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Tamari
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Beef Barley Soup
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Vegan French Onion Soup
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Chef Salad
2018-10-05,The Gallery at Snyder Phillips ,Lunch,Vegetable Couscous Salad
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Chocolate Chip Cookie
2018-10-06,The Gallery at Snyder Phillips ,Lunch,M&M Cookie
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Spartan Striped Cupcake
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Turtle Sheet Cake
